Date,City,Longitude,Latitude,Max Temp,Humidity,Wind Speed,Cloudiness,Country
2020-07-22 02:33:10,Butaritari,172.79,3.07,82.58,71.0,8.34,54.0,KI
2020-07-22 02:35:02,Albany,-73.97,42.6,72.0,58.0,3.27,41.0,US
2020-07-22 02:34:13,Port Elizabeth,25.57,-33.92,60.8,59.0,17.22,0.0,ZA
2020-07-22 02:35:52,Ushuaia,-68.3,-54.8,32.0,83.0,3.36,0.0,AR
2020-07-22 02:33:50,Rikitea,-134.97,-23.12,66.31,62.0,17.92,0.0,PF
2020-07-22 02:35:52,Port Alfred,26.89,-33.59,62.26,38.0,12.1,0.0,ZA
2020-07-22 02:35:52,Saskylakh,114.08,71.92,46.74,90.0,20.29,100.0,RU
2020-07-22 02:35:15,Avarua,-159.78,-21.21,77.0,83.0,16.11,39.0,CK
2020-07-22 02:35:53,Hithadhoo,73.08,-0.6,84.51,71.0,7.07,85.0,MV
2020-07-22 02:35:53,Klyuchevskiy,119.45,53.53,72.64,36.0,5.91,100.0,RU
2020-07-22 02:35:53,Saint-Philippe,55.77,-21.36,64.4,72.0,8.05,90.0,RE
2020-07-22 02:35:53,Torbay,-52.73,47.67,64.0,82.0,19.46,20.0,CA
2020-07-22 02:35:53,Meulaboh,96.13,4.14,81.32,76.0,3.24,100.0,ID
2020-07-22 02:35:53,Sibolga,98.78,1.74,78.08,79.0,3.24,100.0,ID
2020-07-22 02:35:53,Soe,124.28,-9.86,76.06,54.0,10.2,17.0,ID
2020-07-22 02:35:53,Thinadhoo,72.93,0.53,84.2,71.0,7.63,37.0,MV
2020-07-22 02:35:53,Auki,160.7,-8.77,82.69,76.0,9.33,100.0,SB
2020-07-22 02:35:53,Lavrentiya,-171.0,65.58,49.12,66.0,5.55,0.0,RU
2020-07-22 02:35:53,Tuktoyaktuk,-133.04,69.45,41.0,93.0,6.93,90.0,CA
2020-07-22 02:31:11,Hilo,-155.09,19.73,82.4,61.0,11.41,75.0,US
2020-07-22 02:35:54,Mataura,168.86,-46.19,39.0,83.0,3.0,100.0,NZ
2020-07-22 02:35:54,Blyth,-1.51,55.13,55.99,76.0,3.36,96.0,GB
2020-07-22 02:32:46,Bredasdorp,20.04,-34.53,42.8,93.0,1.12,0.0,ZA
2020-07-22 02:35:54,Saint Paul Harbor,-152.41,57.79,66.2,59.0,6.93,1.0,US
2020-07-22 02:33:06,Menomonie,-91.92,44.88,69.01,88.0,5.82,75.0,US
